1	0.379	0.154	0.449	0.433	1	0.524	0.407	0.358	0.905	0.113	0.553	0.498	0.47
0	0.537	0.15	0.396	0.253	0.304	0.49	0.485	0.283	0.303	0.206	0.569	0.52	0.529
1	0.647	0.182	0.471	0.691	0.185	0.31	0.316	0.264	0.196	0.21	0.407	0.553	0.138
0	0.834	0.202	0.583	0.237	0.457	0.79	0.643	0.396	0.492	0.467	0.463	0.579	0.836
0	0.734	0.2	0.567	0.175	0.446	1	0.717	0.358	0.461	0.492	0.431	0.729	0.65
2	0.463	0.381	0.599	0.588	0.457	0.172	0.215	0.208	0.268	0.812	0	0.073	0.144
0	0.571	0.206	0.417	0.031	0.326	0.576	0.511	0.245	0.274	0.265	0.463	0.78	0.551
1	0.166	0.225	0.299	0.278	0.293	0.217	0.259	0.396	0.233	0.215	0.61	0.319	0.107
1	0.353	0.176	0.503	0.716	0.196	0.428	0.445	0.509	0.47	0.072	0.333	0.553	0.046
2	0.563	0.879	0.513	0.588	0.25	0.262	0.061	0.906	0.36	0.565	0.098	0.077	0.319
2	0.724	0.399	0.503	0.588	0.217	0.128	0.072	0.528	0.196	0.708	0.179	0.15	0.24
1	0.313	0.109	0.31	0.433	0.239	0.476	0.359	0.491	0.527	0.121	0.309	0.641	0.024
2	0.482	0.121	0.513	0.381	0.565	0.183	0.192	0.151	0.167	0.241	0.228	0.007	0.251
1	0.332	0.132	0.332	0.278	0.163	0.541	0.456	0.302	0.429	0.138	0.61	0.538	0.107
1	0.163	0.184	0.674	0.794	0.196	0.324	0.268	0.509	0.293	0.113	0.715	0.711	0.203
2	0.476	0.439	0.668	0.691	0.337	0.462	0.055	0.755	0.126	0.311	0.333	0.322	0.223
1	0.332	0.413	0.46	0.381	0.196	0.507	0.403	0.226	0.498	0.074	0.545	0.744	0.009
0	0.842	0.192	0.572	0.258	0.62	0.628	0.574	0.283	0.593	0.372	0.455	0.971	0.561
0	0.697	0.215	0.535	0.34	0.37	0.497	0.496	0.547	0.492	0.218	0.61	0.586	0.508
0	0.705	0.221	0.535	0.309	0.337	0.562	0.536	0.264	0.404	0.215	0.512	1	0.54
1	0.3	0.14	0.626	0.433	0.37	0.314	0.297	0.604	0.196	0.142	0.789	0.352	0.055
2	0.487	0.445	0.556	0.485	0.37	0.11	0.186	0.208	0.132	0.352	0.211	0.055	0.18
